iso_code,lang_name,lat,long,country_id,country_name,continent
otr,Otoro,11.166666666700001,30.5,SD,Sudan,Africa
laf,Lafofa,10.25,31.25,SD,Sudan,Africa
nbh,Ghulfan,12.0,31.0,SD,Sudan,Africa
mid,Midob,15.083333333299999,26.25,SD,Sudan,Africa
ddf,Daju (Dar Fur),12.25,25.25,SD,Sudan,Africa
jom,Jomang,10.5833333333,30.5,SD,Sudan,Africa
ktc,Katcha,10.833333333299999,29.6666666667,SD,Sudan,Africa
ras,Rashad,11.833333333299999,31.05,SD,Sudan,Africa
msk,Masakin,10.6666666667,30.0,SD,Sudan,Africa
sht,Shatt,10.833333333299999,30.0,SD,Sudan,Africa
ori,Orig,12.166666666700001,30.8333333333,SD,Sudan,Africa
kad,Kadugli,11.0,29.6666666667,SD,Sudan,Africa
ktl,Katla,11.833333333299999,29.3333333333,SD,Sudan,Africa
tmn,Temein,11.916666666700001,29.4166666667,SD,Sudan,Africa
nyi,Nyimang,12.166666666700001,29.3333333333,SD,Sudan,Africa
igs,Ingessana,11.5,34.0,SD,Sudan,Africa
mro,Moro,11.0,30.1666666667,SD,Sudan,Africa
fur,Fur,13.5,25.0,SD,Sudan,Africa
nbd,Nubian (Dongolese),18.25,30.75,SD,Sudan,Africa
kro,Krongo,10.5,30.0,SD,Sudan,Africa
tia,Tima,11.666666666700001,29.25,SD,Sudan,Africa
zag,Beria,16.0,23.0,SD,Sudan,Africa
tgl,Tshangla,27.8333333333,92.1666666667,BT,Bhutan,Asia
lim,Limbu,27.1666666667,87.75,BT,Bhutan,Asia
lep,Lepcha,27.1666666667,88.5,BT,Bhutan,Asia
tgl,Tshangla,27.8333333333,92.1666666667,IN,India,Asia
lim,Limbu,27.1666666667,87.75,IN,India,Asia
lep,Lepcha,27.1666666667,88.5,IN,India,Asia
bkt,Brokskat,35.3333333333,76.5,IN,India,Asia
sdh,Sindhi,26.0,69.0,IN,India,Asia
blt,Balti,35.0,76.0,IN,India,Asia
pan,Panjabi,31.0,74.0,IN,India,Asia
kas,Kashmiri,34.0,76.0,IN,India,Asia
khg,Khaling,27.5,86.6666666667,IN,India,Asia
miz,Mizo,23.1666666667,92.8333333333,IN,India,Asia
ben,Bengali,24.0,90.0,IN,India,Asia
baw,Bawm,22.5,92.25,IN,India,Asia
apk,A-Pucikwar,12.166666666700001,92.8333333333,IN,India,Asia
akb,Aka-Biada,11.666666666700001,92.5,IN,India,Asia
akc,Aka-Cari,13.5,93.0,IN,India,Asia
akk,Aka-Kede,12.75,92.75,IN,India,Asia
bdg,Badaga,11.666666666700001,76.75,IN,India,Asia
bgi,Bagri,29.5833333333,74.3333333333,IN,India,Asia
dgi,Dogri,33.0,75.0,IN,India,Asia
kbi,Kabui,24.8333333333,94.0,IN,India,Asia
nic,Nicobarese,7.0,93.8333333333,IN,India,Asia
pte,Paite,24.0,93.1666666667,IN,India,Asia
tsp,Tamil (Spoken),11.0,78.0,IN,India,Asia
tod,Tod,32.4166666667,77.25,IN,India,Asia
ipi,Indo-Pakistani Sign Language (Indian dialects),24.0,80.0,IN,India,Asia
jun,Juang,21.3333333333,86.0,IN,India,Asia
mij,Miju,29.0,96.0,IN,India,Asia
npn,Naga Pidgin,25.6666666667,94.0,IN,India,Asia
oko,Oriya (Kotia),18.3333333333,83.0,IN,India,Asia
pen,Pengo,19.8333333333,83.8333333333,IN,India,Asia
shd,Sherdukpen,27.0,92.5,IN,India,Asia
tda,Toda,11.416666666700001,76.75,IN,India,Asia
goj,Gojri,32.75,76.25,IN,India,Asia
kda,Konda,19.5,83.0,IN,India,Asia
awd,Awadhi,27.5,81.5,IN,India,Asia
bhi,Bhili,22.0,73.0,IN,India,Asia
hlb,Halbi,21.0,81.0,IN,India,Asia
kkz,Kokni,20.75,73.5,IN,India,Asia
mwc,Mawchi,21.3333333333,73.6666666667,IN,India,Asia
vas,Vasavi,24.5,71.5,IN,India,Asia
boq,Bokar,28.5,94.6666666667,IN,India,Asia
gdb,Gutob,19.0,83.6666666667,IN,India,Asia
mil,Milang,28.5,95.25,IN,India,Asia
prd,Parji (Dravidian),19.5,82.5,IN,India,Asia
slg,Sulung,28.3333333333,93.25,IN,India,Asia
jrw,Jarawa (in Andamans),12.0,92.5833333333,IN,India,Asia
thd,Thadou,24.4166666667,93.9166666667,IN,India,Asia
jad,Jad,30.8333333333,79.0,IN,India,Asia
mgh,Magahi,23.5,85.5,IN,India,Asia
mrc,Marchha,30.25,79.5833333333,IN,India,Asia
chd,Chaudangsi,30.0,80.25,IN,India,Asia
ghr,Bunan,32.5,77.0,IN,India,Asia
bhu,Bhumij,21.3333333333,86.5,IN,India,Asia
boj,Bori,28.3333333333,94.75,IN,India,Asia
joh,Johari,30.6666666667,80.0,IN,India,Asia
bgn,Bugun,27.5,92.5833333333,IN,India,Asia
jug,Jugli,27.5,96.3333333333,IN,India,Asia
kui,Kui (in India),20.0,83.5,IN,India,Asia
mto,Malto,25.0,87.3333333333,IN,India,Asia
spi,Spitian,32.25,78.0,IN,India,Asia
deu,Deuri,26.0,90.25,IN,India,Asia
kod,Kodava,12.166666666700001,76.8333333333,IN,India,Asia
skw,Shekhawati,28.0,75.5,IN,India,Asia
tni,Tinani,32.3333333333,77.1666666667,IN,India,Asia
idu,Idu,29.3333333333,95.8333333333,IN,India,Asia
lun,Lungchang,27.5,96.4166666667,IN,India,Asia
nyk,Nyamkad,32.0,78.5,IN,India,Asia
nah,Nahali,19.75,77.8333333333,IN,India,Asia
kac,Kachari,26.5,91.0,IN,India,Asia
kot,Kota,11.5,77.1666666667,IN,India,Asia
dms,Dimasa,25.5,93.0,IN,India,Asia
gal,Galo,28.1666666667,94.6666666667,IN,India,Asia
kkn,Konkani,15.25,74.0,IN,India,Asia
kum,Kumauni,30.0,80.0,IN,India,Asia
kur,Kurukh,22.8333333333,85.5,IN,India,Asia
nze,Naga (Zeme),25.1666666667,93.5,IN,India,Asia
tao,Tarao,24.25,94.1666666667,IN,India,Asia
ong,Onge,10.75,92.4166666667,IN,India,Asia
drm,Darma,30.0,79.75,IN,India,Asia
oya,Oriya,21.0,85.0,IN,India,Asia
stl,Santali,24.5,87.0,IN,India,Asia
ho,Ho,22.0,86.0,IN,India,Asia
khr,Kharia,22.5,84.3333333333,IN,India,Asia
knn,Kinnauri,31.5,78.0,IN,India,Asia
noc,Nocte,27.0,95.5,IN,India,Asia
hma,Hmar,24.1666666667,93.0,IN,India,Asia
lot,Lotha,26.5,94.25,IN,India,Asia
ptt,Pattani,32.75,76.75,IN,India,Asia
prk,Purki,34.6666666667,76.0,IN,India,Asia
sor,Sora,20.0,84.3333333333,IN,India,Asia
ass,Assamese,26.0,93.0,IN,India,Asia
gon,Gondi,19.0,81.0,IN,India,Asia
nma,Naga (Mao),25.5,94.3333333333,IN,India,Asia
apt,Apatani,27.5,93.75,IN,India,Asia
chg,Chang,26.3333333333,94.75,IN,India,Asia
cmr,Chin (Mara),23.0,93.1666666667,IN,India,Asia
gan,Great Andamanese,12.0,92.6666666667,IN,India,Asia
skk,Sikkimese,27.8333333333,88.5,IN,India,Asia
bho,Bhojpuri,26.0,84.0,IN,India,Asia
kok,Kokborok,24.3333333333,92.5,IN,India,Asia
kuv,Kuvi,18.75,82.6666666667,IN,India,Asia
msg,Mising,28.5,94.8333333333,IN,India,Asia
agm,Angami,25.6666666667,94.5,IN,India,Asia
mik,Mikir,26.3333333333,93.5,IN,India,Asia
lmn,Lamani,17.0,77.0,IN,India,Asia
ngt,Naga (Tangkhul),25.0,94.5,IN,India,Asia
nnc,Nancowry,8.05,93.5,IN,India,Asia
dig,Digaro,28.4166666667,96.0,IN,India,Asia
guj,Gujarati,23.0,72.0,IN,India,Asia
tul,Tulu,12.75,75.3333333333,IN,India,Asia
sem,Sema,26.0,94.5,IN,India,Asia
kku,Korku,22.5,78.5,IN,India,Asia
nis,Nyishi,27.5,93.5,IN,India,Asia
bya,Byansi,30.1666666667,80.5,IN,India,Asia
kol,Kolami,20.0,78.5,IN,India,Asia
bod,Bodo,26.8333333333,92.0,IN,India,Asia
koy,Koya,17.5,81.3333333333,IN,India,Asia
rem,Remo,18.0,82.0,IN,India,Asia
mai,Maithili,26.0,86.0,IN,India,Asia
ao,Ao,26.5833333333,94.6666666667,IN,India,Asia
nca,Nicobarese (Car),9.0,93.0,IN,India,Asia
mym,Malayalam,10.0,76.5,IN,India,Asia
tel,Telugu,16.0,79.0,IN,India,Asia
mhi,Marathi,19.0,76.0,IN,India,Asia
tml,Tamil,11.0,78.5,IN,India,Asia
lad,Ladakhi,34.0,78.0,IN,India,Asia
gar,Garo,25.6666666667,90.5,IN,India,Asia
mun,Mundari,23.0,84.6666666667,IN,India,Asia
khs,Khasi,25.5,92.0,IN,India,Asia
mei,Meithei,24.75,94.0,IN,India,Asia
hin,Hindi,25.0,77.0,IN,India,Asia
knd,Kannada,14.0,76.0,IN,India,Asia
gdk,Gadaba (Kondekor),18.75,83.5,IN,India,Asia
bkb,Betta Kurumba,11.5,76.75,IN,India,Asia
rji,Raji,28.0,82.75,IN,India,Asia
xns,Kanashi,32.0833333333,77.25,IN,India,Asia
tvt,Tutsa,27.5,96.5,IN,India,Asia
ral,Ralte,23.75,92.75,IN,India,Asia
mhl,Miri (Hill):,27.9166666667,93.8333333333,IN,India,Asia
smp,Shompen,7.0,93.75,IN,India,Asia
lim,Limbu,27.1666666667,87.75,NP,Nepal,Asia
lep,Lepcha,27.1666666667,88.5,NP,Nepal,Asia
khg,Khaling,27.5,86.6666666667,NP,Nepal,Asia
awd,Awadhi,27.5,81.5,NP,Nepal,Asia
mai,Maithili,26.0,86.0,NP,Nepal,Asia
brl,Baragaunle,28.8333333333,83.8333333333,NP,Nepal,Asia
dhm,Dhimal,26.6666666667,87.75,NP,Nepal,Asia
msy,Magar (Syangja),28.0833333333,83.8333333333,NP,Nepal,Asia
klg,Kulung,27.5,87.0,NP,Nepal,Asia
kus,Kusunda,28.0,84.6666666667,NP,Nepal,Asia
lho,Lhomi,27.6666666667,87.4166666667,NP,Nepal,Asia
dar,Darai,24.0,84.0,NP,Nepal,Asia
mag,Magar,28.0,83.0,NP,Nepal,Asia
thn,Thangmi,27.75,86.0,NP,Nepal,Asia
cml,Camling,27.0,86.6666666667,NP,Nepal,Asia
thu,Thulung,27.4166666667,86.5,NP,Nepal,Asia
she,Sherpa,27.75,86.8333333333,NP,Nepal,Asia
thk,Thakali,29.0,83.75,NP,Nepal,Asia
nph,Nar-Phu,28.6666666667,84.25,NP,Nepal,Asia
nwd,Newar (Dolakha),27.3333333333,86.0,NP,Nepal,Asia
chn,Chantyal,28.5833333333,83.4166666667,NP,Nepal,Asia
cpn,Chepang,27.6666666667,84.75,NP,Nepal,Asia
gur,Gurung,28.3333333333,84.3333333333,NP,Nepal,Asia
ath,Athpare,27.0,87.3333333333,NP,Nepal,Asia
dmi,Dumi,27.25,86.6666666667,NP,Nepal,Asia
hay,Hayu,27.25,86.0,NP,Nepal,Asia
bel,Belhare,26.9666666667,87.3,NP,Nepal,Asia
kmh,Kham,28.5,82.75,NP,Nepal,Asia
new,Newari (Kathmandu),27.6666666667,85.5,NP,Nepal,Asia
tam,Tamang (Eastern),27.5,85.666666666667,NP,Nepal,Asia
nep,Nepali,28.0,85.0,NP,Nepal,Asia
rji,Raji,28.0,82.75,NP,Nepal,Asia
nmm,Manange,28.5833333333,84.0,NP,Nepal,Asia
tbx,Tangbe,28.9166666667,83.75,NP,Nepal,Asia
amt,Amdo (Themchen),38.0,98.0,NP,Nepal,Asia
rpa,Rang Pas,30.3333333333,79.3333333333,NP,Nepal,Asia
wme,Wambule,29.25,85.9166666667,NP,Nepal,Asia
ybi,Yamphu,27.5833333333,87.3333333333,NP,Nepal,Asia
aci,Achí,15.166666666700001,-90.5,GT,Guatemala,North America
pcm,Poqomam,14.666666666700001,-90.5,GT,Guatemala,North America
tec,Tectiteco,15.416666666700001,-92.0833333333,GT,Guatemala,North America
kea,Kanjobal (Eastern),15.333333333299999,-91.6666666667,GT,Guatemala,North America
coi,Chortí,14.833333333299999,-89.25,GT,Guatemala,North America
pkm,Pokomchí,15.416666666700001,-90.5,GT,Guatemala,North America
kwe,Kanjobal (Western),15.833333333299999,-91.8333333333,GT,Guatemala,North America
qch,Quiché,15.0,-91.4166666667,GT,Guatemala,North America
agu,Aguacatec,15.416666666700001,-91.3333333333,GT,Guatemala,North America
chj,Chuj,15.916666666700001,-91.5833333333,GT,Guatemala,North America
ixi,Ixil,15.5,-91.0,GT,Guatemala,North America
itz,Itzaj,17.0,-89.8333333333,GT,Guatemala,North America
kek,K'ekchí,16.0,-89.8333333333,GT,Guatemala,North America
cak,Cakchiquel,14.5,-91.0,GT,Guatemala,North America
grf,Garífuna,15.666666666700001,-88.0,GT,Guatemala,North America
mam,Mam,15.0,-91.8333333333,GT,Guatemala,North America
tzu,Tzutujil,14.666666666700001,-91.3333333333,GT,Guatemala,North America
jak,Jakaltek,15.666666666700001,-91.6666666667,GT,Guatemala,North America
qum,Sipakapense,15.25,-91.75,GT,Guatemala,North America
tec,Tectiteco,15.416666666700001,-92.0833333333,MX,Mexico,North America
cht,Chatino (Nopala),16.0833333333,-97.1666666667,MX,Mexico,North America
csc,Chinantec (Sochiapan),17.75,-96.6666666667,MX,Mexico,North America
mxl,Mixtec (Alacatlatzala),17.25,-98.5833333333,MX,Mexico,North America
nhc,Nahuatl (Central),19.0,-98.25,MX,Mexico,North America
nhp,Nahuatl (Pochutla),15.75,-96.5,MX,Mexico,North America
tpc,Tepecano,21.75,-104.75,MX,Mexico,North America
zpi,Zapotec (Ixtlan),17.25,-96.5,MX,Mexico,North America
zqr,Zoque (Rayon),17.0833333333,-93.0,MX,Mexico,North America
ctt,Chatino (Tataltepec),16.1666666667,-97.5833333333,MX,Mexico,North America
cec,Chicomuceltec,15.5,-92.25,MX,Mexico,North America
csf,Chinantec (San Felipe Usila),17.9166666667,-96.5,MX,Mexico,North America
cte,Chinantec (Tepetotutla),17.8333333333,-96.5,MX,Mexico,North America
cmc,Comecrudo,25.8333333333,-99.0,MX,Mexico,North America
ctc,Cuicatec,17.8333333333,-96.8333333333,MX,Mexico,North America
cut,Cuitlatec,17.5,-101.0,MX,Mexico,North America
ixc,Ixcatec,17.8333333333,-97.1666666667,MX,Mexico,North America
mth,Mixe (Tlahuitoltepec),17.0833333333,-96.1666666667,MX,Mexico,North America
mxu,Mixtec (Chayuco),16.4166666667,-97.8333333333,MX,Mexico,North America
mxz,Mixtec (Coatzospan),18.0833333333,-96.5833333333,MX,Mexico,North America
mjc,Mixtec (San Juan Colorado),16.5,-98.0,MX,Mexico,North America
mxg,Mixtec (San Miguel el Grande),17.05,-97.5666666667,MX,Mexico,North America
mxs,Mixtec (Silacayoapan),17.5,-98.1666666667,MX,Mexico,North America
nhu,Nahuatl (Huauchinango),20.1666666667,-98.0833333333,MX,Mexico,North America
nmp,Nahuatl (Milpa Alta),19.25,-99.1666666667,MX,Mexico,North America
npa,Nahuatl (Pajapan),18.25,-94.75,MX,Mexico,North America
nhx,Nahuatl (Xalitla),18.0,-99.5,MX,Mexico,North America
osm,Otomí (Santiago Mexquititlan),20.0833333333,-100.083333333,MX,Mexico,North America
psv,Popoloca (San Vicente Coyotepec),18.25,-97.8333333333,MX,Mexico,North America
tos,Totonac (Sierra),19.9166666667,-97.4166666667,MX,Mexico,North America
trc,Trique (Chicahuaxtla),17.1666666667,-97.8333333333,MX,Mexico,North America
tub,Tubar,27.0,-108.0,MX,Mexico,North America
tze,Tzeltal,16.8333333333,-92.25,MX,Mexico,North America
tzt,Tzeltal (Tenejapa),16.6666666667,-92.3333333333,MX,Mexico,North America
zaj,Zapotec (Juárez),17.5,-96.5833333333,MX,Mexico,North America
zam,Zapotec (Mixtepec),16.3333333333,-96.3333333333,MX,Mexico,North America
zzo,Zapotec (Zoogocho),17.25,-96.25,MX,Mexico,North America
zfl,Zoque (Francisco León),17.3333333333,-93.25,MX,Mexico,North America
myo,Mayo,26.0,-108.0,MX,Mexico,North America
mxt,Mixtec (Ayutla),16.9166666667,-99.1666666667,MX,Mexico,North America
mja,Mixtec (Jamiltepec),16.25,-97.8333333333,MX,Mexico,North America
nsz,Nahuatl (Sierra de Zacapoaxtla),19.5833333333,-97.3333333333,MX,Mexico,North America
ots,Otomí (Sierra),20.6666666667,-98.8333333333,MX,Mexico,North America
say,Sayula Popoluca,17.8333333333,-95.0,MX,Mexico,North America
zte,Zapotec (Texmelucan),16.5,-97.1666666667,MX,Mexico,North America
col,Chol,17.75,-92.5,MX,Mexico,North America
olu,Olutec,17.95,-95.0,MX,Mexico,North America
zaq,Zapotec (Quiegolani),16.1666666667,-96.0833333333,MX,Mexico,North America
nmi,Nahuatl (Mecayapan Isthmus),18.25,-94.8333333333,MX,Mexico,North America
pop,Popoloca (Metzontla),18.1666666667,-97.5,MX,Mexico,North America
mxa,Mixtec (Atatlahuca),17.0,-97.75,MX,Mexico,North America
zsq,Zapotec (San Lucas Quiaviní),16.9,-96.46666666670001,MX,Mexico,North America
cch,Chocho,17.6666666667,-97.4166666667,MX,Mexico,North America
oix,Otomí (Ixtenco),19.0833333333,-97.9166666667,MX,Mexico,North America
toj,Tojolabal,16.3333333333,-91.5,MX,Mexico,North America
zqo,Zoque (Ostuacan),17.4166666667,-93.3,MX,Mexico,North America
cjo,Chichimeca-Jonaz,21.6666666667,-100.5,MX,Mexico,North America
cho,Chontal (Highland),16.25,-95.75,MX,Mexico,North America
mxm,Mixtec (Molinos),17.0,-97.5833333333,MX,Mexico,North America
coa,Coahuilteco,28.0,-100.0,MX,Mexico,North America
psj,Popoloca (San Juan Atzingo),18.1666666667,-96.4166666667,MX,Mexico,North America
tza,Tzeltal (Aguacatenango),16.4166666667,-92.5,MX,Mexico,North America
pam,Pame,22.0,-99.5,MX,Mexico,North America
mtp,Mixe (Totontepec),17.25,-96.0,MX,Mexico,North America
mzh,Mazatec (Huautla),18.25,-96.8333333333,MX,Mexico,North America
zqs,Popoluca (Sierra),18.3333333333,-95.1666666667,MX,Mexico,North America
lac,Lacandón,17.0,-91.5,MX,Mexico,North America
amz,Amuzgo,16.8333333333,-98.0,MX,Mexico,North America
maz,Mazahua,19.4166666667,-99.9166666667,MX,Mexico,North America
tpa,Totonac (Papantla),20.3333333333,-97.3333333333,MX,Mexico,North America
chx,Chontal (Huamelultec Oaxaca),16.0,-95.75,MX,Mexico,North America
mco,Mixe (Coatlán),16.9166666667,-95.6666666667,MX,Mexico,North America
zya,Zapotec (Yatzachi),17.2,-96.2,MX,Mexico,North America
klw,Kiliwa,31.3333333333,-115.666666667,MX,Mexico,North America
mxj,Mixtec (Jicaltepec),16.3333333333,-98.0,MX,Mexico,North America
mxy,Mixtec (Yosondúa),16.9166666667,-97.5833333333,MX,Mexico,North America
eud,Eudeve,29.1666666667,-109.666666667,MX,Mexico,North America
cya,Chatino (Yaitepec),16.25,-97.25,MX,Mexico,North America
nhm,Nahuatl (Michoacán),18.5,-103.0,MX,Mexico,North America
yct,Yucatec,20.0,-89.0,MX,Mexico,North America
grj,Guarijío,27.75,-108.666666667,MX,Mexico,North America
nhh,Nahuatl (Huasteca),22.0,-99.0,MX,Mexico,North America
nev,Nevome,31.0,-112.5,MX,Mexico,North America
ocu,Ocuilteco,18.9166666667,-99.6666666667,MX,Mexico,North America
zch,Zoque (Chimalapa),16.75,-94.75,MX,Mexico,North America
hui,Huichol,22.0,-104.0,MX,Mexico,North America
zap,Zapotec (Mitla),16.8,-96.25,MX,Mexico,North America
mxo,Mixtec (Ocotepec),17.1666666667,-97.75,MX,Mexico,North America
pba,Pima Bajo,29.0,-111.0,MX,Mexico,North America
tce,Tarahumara (Central),27.5,-107.5,MX,Mexico,North America
tep,Tepehua (Tlachichilco),20.5833333333,-98.25,MX,Mexico,North America
tzo,Tzotzil,16.5,-92.6666666667,MX,Mexico,North America
cpl,Chinantec (Palantla),18.8333333333,-96.75,MX,Mexico,North America
mzc,Mazatec (Chiquihuitlán),17.75,-96.9166666667,MX,Mexico,North America
tps,Tepehuan (Southeastern),23.0,-104.5,MX,Mexico,North America
cmy,Chontal Maya,18.1666666667,-92.5833333333,MX,Mexico,North America
twe,Tarahumara (Western),27.5,-108.0,MX,Mexico,North America
tot,Totonac (Misantla),19.9166666667,-96.9166666667,MX,Mexico,North America
zai,Zapotec (Isthmus),16.416667,-95.0,MX,Mexico,North America
cor,Cora,22.1666666667,-104.833333333,MX,Mexico,North America
txj,Totonac (Xicotepec de Juárez),20.4166666667,-97.8333333333,MX,Mexico,North America
tri,Trique (Copala),17.1666666667,-97.9166666667,MX,Mexico,North America
ccm,Chinantec (Comaltepec),17.5833333333,-96.4166666667,MX,Mexico,North America
mxp,Mixtec (Peñoles),17.0833333333,-96.9166666667,MX,Mexico,North America
chq,Chinantec (Quiotepec),17.5833333333,-96.6666666667,MX,Mexico,North America
ccp,Cocopa,32.3333333333,-115.0,MX,Mexico,North America
nhn,Nahuatl (North Puebla),20.0,-98.25,MX,Mexico,North America
ser,Seri,29.0,-112.0,MX,Mexico,North America
cso,Chatino (Sierra Occidental),16.25,-97.3333333333,MX,Mexico,North America
tpn,Tepehuan (Northern),26.3333333333,-107.0,MX,Mexico,North America
tlp,Tlapanec,17.0833333333,-99.0,MX,Mexico,North America
tja,Tiipay (Jamul),32.1666666667,-116.5,MX,Mexico,North America
htc,Huastec,22.0833333333,-99.3333333333,MX,Mexico,North America
hve,Huave (San Mateo del Mar),16.2166666667,-95.0,MX,Mexico,North America
die,Diegueño (Mesa Grande),32.6666666667,-116.166666667,MX,Mexico,North America
pur,Purépecha,19.5,-101.666666667,MX,Mexico,North America
ood,O'odham,32.0,-112.0,MX,Mexico,North America
otm,Otomí (Mezquital),20.1666666667,-99.1666666667,MX,Mexico,North America
cle,Chinantec (Lealao),17.3333333333,-95.9166666667,MX,Mexico,North America
zqc,Zoque (Copainalá),17.0,-93.25,MX,Mexico,North America
nht,Nahuatl (Tetelcingo),19.6666666667,-99.0,MX,Mexico,North America
mxc,Mixtec (Chalcatongo),17.05,-97.5833333333,MX,Mexico,North America
yaq,Yaqui,27.5,-110.25,MX,Mexico,North America
tee,Tepehua (Huehuetla),20.5,-98.0,MX,Mexico,North America
mxx,Mixe (Ayutla),17.0833333333,-96.0833333333,MX,Mexico,North America
coi,Chortí,14.833333333299999,-89.25,HN,Honduras,North America
grf,Garífuna,15.666666666700001,-88.0,HN,Honduras,North America
pec,Pech,15.0,-85.5,HN,Honduras,North America
tol,Tol,14.666666666700001,-87.0,HN,Honduras,North America
grf,Garífuna,15.666666666700001,-88.0,BZ,Belize,North America
mce,Mískito Coast English Creole,16.25,-88.8333333333,BZ,Belize,North America
mop,Mopan,16.5833333333,-88.6666666667,BZ,Belize,North America
buj,Bujeba,3.0,10.1666666667,GQ,Equatorial Guinea,Africa
bga,Benga,1.16666666667,9.416666666669999,GQ,Equatorial Guinea,Africa
bub,Bubi,3.5,8.666666666669999,GQ,Equatorial Guinea,Africa
bga,Benga,1.16666666667,9.416666666669999,GA,Gabon,Africa
mbe,Mbere,-0.5,14.0,GA,Gabon,Africa
tgo,Tsogo,-1.5,11.333333333299999,GA,Gabon,Africa
mpo,Mpongwe,-1.25,9.5,GA,Gabon,Africa
dma,Duma,-0.95,13.0,GA,Gabon,Africa
ndu,Ndumu,-1.6666666666699999,13.583333333299999,GA,Gabon,Africa
sgu,Sangu,-1.5,11.833333333299999,GA,Gabon,Africa
vif,Vili,-5.5,14.0,GA,Gabon,Africa
mqc,Martinique Creole,14.666666666700001,-61.0,MQ,Martinique,North America
lcr,Lesser Antillean French Creole,15.0,-61.1666666667,MQ,Martinique,North America
lcr,Lesser Antillean French Creole,15.0,-61.1666666667,GY,Guyana,South America
pem,Pemon,5.33333333333,-62.0,GY,Guyana,South America
bdc,Berbice Dutch Creole,5.33333333333,-58.0,GY,Guyana,South America
wai,Wai Wai,1.0,-59.0,GY,Guyana,South America
wps,Wapishana,2.66666666667,-60.0,GY,Guyana,South America
akw,Akawaio,6.0,-59.5,GY,Guyana,South America
mac,Macushi,4.0,-60.0,GY,Guyana,South America
lcr,Lesser Antillean French Creole,15.0,-61.1666666667,GD,Grenada,North America
lcr,Lesser Antillean French Creole,15.0,-61.1666666667,TT,Trinidad and Tobago,North America
lcr,Lesser Antillean French Creole,15.0,-61.1666666667,DM,Dominica,North America
lcr,Lesser Antillean French Creole,15.0,-61.1666666667,LC,St. Lucia,North America
lcr,Lesser Antillean French Creole,15.0,-61.1666666667,GP,Guadeloupe,Australia & Oceania
gdl,Guadeloupe Creole,16.25,-61.5,GP,Guadeloupe,Australia & Oceania
fli,Ful (Liptako),13.5,0.5,BF,Burkina Faso,Africa
fbf,Fula (Burkina Faso),14.0,0.0,BF,Burkina Faso,Africa
nnn,Nuni (Northern),12.166666666700001,-3.0,BF,Burkina Faso,Africa
dyu,Dyula,9.833333333330001,-4.66666666667,BF,Burkina Faso,Africa
grm,Gurma,12.25,1.0,BF,Burkina Faso,Africa
lob,Lobi,10.5,-3.25,BF,Burkina Faso,Africa
lye,Lyele,12.5,-2.66666666667,BF,Burkina Faso,Africa
kow,Ko (Winye),11.8666666667,-2.91666666667,BF,Burkina Faso,Africa
ksm,Kasem,11.25,-1.25,BF,Burkina Faso,Africa
bbf,Bobo Madaré (Northern),12.416666666666698,-4.3333333333333,BF,Burkina Faso,Africa
dts,Toro So,14.416666666700001,-3.25,BF,Burkina Faso,Africa
sme,Seme,11.0,-4.91666666667,BF,Burkina Faso,Africa
snn,Soninke,15.0,-10.5,BF,Burkina Faso,Africa
bis,Bisa,11.5,-0.5,BF,Burkina Faso,Africa
tou,Southern Toussian,11.0,-4.66666666667,BF,Burkina Faso,Africa
kir,Kirma,10.25,-4.83333333333,BF,Burkina Faso,Africa
tny,Tenyer,10.6666666667,-4.5,BF,Burkina Faso,Africa
dga,Dagaare,10.5,-2.66666666667,BF,Burkina Faso,Africa
moo,Mooré,12.833333333299999,-1.25,BF,Burkina Faso,Africa
dds,Donno So,14.333333333299999,-3.58333333333,BF,Burkina Faso,Africa
kfe,Koromfe,14.25,-0.916666666667,BF,Burkina Faso,Africa
nrg,Nanerge,11.75,-5.0,BF,Burkina Faso,Africa
dyu,Dyula,9.833333333330001,-4.66666666667,ML,Mali,Africa
dts,Toro So,14.416666666700001,-3.25,ML,Mali,Africa
snn,Soninke,15.0,-10.5,ML,Mali,Africa
dds,Donno So,14.333333333299999,-3.58333333333,ML,Mali,Africa
kfe,Koromfe,14.25,-0.916666666667,ML,Mali,Africa
fum,Fulfulde (Maasina),15.0,-5.0,ML,Mali,Africa
xas,Xasonga,14.25,-10.5,ML,Mali,Africa
boz,Bozo (Tigemaxo),15.0,-4.0,ML,Mali,Africa
kgi,Konyagi,12.5,-13.25,ML,Mali,Africa
mdk,Mandinka,13.0,-15.666666666700001,ML,Mali,Africa
maw,Maninka (Western),13.0,-11.0,ML,Mali,Africa
kch,Koyra Chiini,17.0,-3.0,ML,Mali,Africa
bam,Bambara,12.5,-7.5,ML,Mali,Africa
kse,Koyraboro Senni,16.0,0.0,ML,Mali,Africa
sup,Supyire,11.5,-5.583333333330001,ML,Mali,Africa
tms,Tommo So,15.0,-3.0,ML,Mali,Africa
jms,Jamsay,14.416666666700001,-2.5,ML,Mali,Africa
bgm,Bangime,14.916666666700001,-3.83333333333,ML,Mali,Africa
tsk,Tamashek,20.0,-2.0,ML,Mali,Africa
dyu,Dyula,9.833333333330001,-4.66666666667,CI,Côte d'Ivoire,Africa
lob,Lobi,10.5,-3.25,CI,Côte d'Ivoire,Africa
snn,Soninke,15.0,-10.5,CI,Côte d'Ivoire,Africa
gue,Guere,6.666666666669999,-7.75,CI,Côte d'Ivoire,Africa
